2373     0| 1|     0.1605| 0.8395|     0.7625| 0.2375|     0| 1|     1| 0|     0.1245| 0.8755|     1| 0|     0| 1|     0.163| 0.837|     0| 1|     0.3325| 0.6675|     0.984| 0.016|     0.3295| 0.6705|     0| 1|     1| 0|     0| 1|     0.6505| 0.3495|     0.8425| 0.1575|     0.1955| 0.8045|     0.335| 0.665|     1| 0|     0| 1|     0| 1|     0.933| 0.067|     0.5465| 0.4535|     0.9525| 0.0475|     0.9575| 0.0425|     0.81| 0.19|     0.784| 0.216|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.354| 0.646|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2945| 0.7055|     0| 1|     1| 0|     0.189| 0.811|
2374     0| 1|     0.169| 0.831|     0.7645| 0.2355|     0| 1|     1| 0|     0.12| 0.88|     1| 0|     0| 1|     0.182| 0.818|     0| 1|     0.3405| 0.6595|     0.988| 0.012|     0.33| 0.67|     0| 1|     1| 0|     0| 1|     0.655| 0.345|     0.838| 0.162|     0.186| 0.814|     0.3315| 0.6685|     1| 0|     0| 1|     0| 1|     0.941| 0.059|     0.548| 0.452|     0.961| 0.039|     0.953| 0.047|     0.8025| 0.1975|     0.767| 0.233|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3615| 0.6385|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2885| 0.7115|     0| 1|     1| 0|     0.1865| 0.8135|
2375     0| 1|     0.1755| 0.8245|     0.7705| 0.2295|     0| 1|     1| 0|     0.1185| 0.8815|     1| 0|     0| 1|     0.184| 0.816|     0| 1|     0.341| 0.659|     0.992| 0.008|     0.337| 0.663|     0| 1|     1| 0|     0| 1|     0.672| 0.328|     0.846| 0.154|     0.1895| 0.8105|     0.3405| 0.6595|     1| 0|     0| 1|     0| 1|     0.9435| 0.0565|     0.544| 0.456|     0.9615| 0.0385|     0.9525| 0.0475|     0.794| 0.206|     0.7695| 0.2305|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.385| 0.615|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2955| 0.7045|     0| 1|     1| 0|     0.191| 0.809|
2376     0| 1|     0.183| 0.817|     0.7565| 0.2435|     0| 1|     1| 0|     0.112| 0.888|     1| 0|     0| 1|     0.173| 0.827|     0| 1|     0.3375| 0.6625|     0.99| 0.01|     0.3265| 0.6735|     0| 1|     1| 0|     0| 1|     0.67| 0.33|     0.8475| 0.1525|     0.193| 0.807|     0.342| 0.658|     1| 0|     0| 1|     0| 1|     0.934| 0.066|     0.5375| 0.4625|     0.9625| 0.0375|     0.962| 0.038|     0.791| 0.209|     0.768| 0.232|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3905| 0.6095|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.276| 0.724|     0| 1|     1| 0|     0.1785| 0.8215|
2377     0| 1|     0.167| 0.833|     0.7465| 0.2535|     0| 1|     1| 0|     0.124| 0.876|     1| 0|     0| 1|     0.18| 0.82|     0| 1|     0.318| 0.682|     0.9875| 0.0125|     0.315| 0.685|     0| 1|     1| 0|     0| 1|     0.67| 0.33|     0.847| 0.153|     0.187| 0.813|     0.333| 0.667|     1| 0|     0| 1|     0| 1|     0.9285| 0.0715|     0.5465| 0.4535|     0.969| 0.031|     0.9535| 0.0465|     0.796| 0.204|     0.7685| 0.2315|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3795| 0.6205|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2735| 0.7265|     0| 1|     1| 0|     0.186| 0.814|
2378     0| 1|     0.159| 0.841|     0.75| 0.25|     0| 1|     1| 0|     0.128| 0.872|     1| 0|     0| 1|     0.1885| 0.8115|     0| 1|     0.3355| 0.6645|     0.9865| 0.0135|     0.3165| 0.6835|     0| 1|     1| 0|     0| 1|     0.677| 0.323|     0.847| 0.153|     0.2015| 0.7985|     0.3315| 0.6685|     1| 0|     0| 1|     0| 1|     0.932| 0.068|     0.558| 0.442|     0.971| 0.029|     0.957| 0.043|     0.796| 0.204|     0.782| 0.218|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.37| 0.63|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2725| 0.7275|     0| 1|     1| 0|     0.1775| 0.8225|
2379     0| 1|     0.167| 0.833|     0.7635| 0.2365|     0| 1|     1| 0|     0.118| 0.882|     1| 0|     0| 1|     0.1965| 0.8035|     0| 1|     0.326| 0.674|     0.988| 0.012|     0.3085| 0.6915|     0| 1|     1| 0|     0| 1|     0.674| 0.326|     0.8525| 0.1475|     0.2045| 0.7955|     0.354| 0.646|     1| 0|     0| 1|     0| 1|     0.925| 0.075|     0.567| 0.433|     0.9705| 0.0295|     0.9595| 0.0405|     0.792| 0.208|     0.7755| 0.2245|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.378| 0.622|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.272| 0.728|     0| 1|     1| 0|     0.168| 0.832|
2380     0| 1|     0.17| 0.83|     0.7575| 0.2425|     0| 1|     1| 0|     0.12| 0.88|     1| 0|     0| 1|     0.2135| 0.7865|     0| 1|     0.325| 0.675|     0.993| 0.007|     0.302| 0.698|     0| 1|     1| 0|     0| 1|     0.6635| 0.3365|     0.853| 0.147|     0.208| 0.792|     0.3405| 0.6595|     1| 0|     0| 1|     0| 1|     0.926| 0.074|     0.545| 0.455|     0.9625| 0.0375|     0.961| 0.039|     0.783| 0.217|     0.7775| 0.2225|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.378| 0.622|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2705| 0.7295|     0| 1|     1| 0|     0.169| 0.831|
2381     0| 1|     0.1665| 0.8335|     0.765| 0.235|     0| 1|     1| 0|     0.126| 0.874|     1| 0|     0| 1|     0.229| 0.771|     0| 1|     0.32| 0.68|     0.9895| 0.0105|     0.3045| 0.6955|     0| 1|     1| 0|     0| 1|     0.6545| 0.3455|     0.869| 0.131|     0.2165| 0.7835|     0.34| 0.66|     1| 0|     0| 1|     0| 1|     0.9235| 0.0765|     0.547| 0.453|     0.955| 0.045|     0.963| 0.037|     0.7845| 0.2155|     0.7895| 0.2105|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3725| 0.6275|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.284| 0.716|     0| 1|     1| 0|     0.1635| 0.8365|
2382     0| 1|     0.172| 0.828|     0.76| 0.24|     0| 1|     1| 0|     0.1265| 0.8735|     1| 0|     0| 1|     0.2385| 0.7615|     0| 1|     0.332| 0.668|     0.9895| 0.0105|     0.307| 0.693|     0| 1|     1| 0|     0| 1|     0.6435| 0.3565|     0.874| 0.126|     0.238| 0.762|     0.3455| 0.6545|     1| 0|     0| 1|     0| 1|     0.93| 0.07|     0.533| 0.467|     0.953| 0.047|     0.9635| 0.0365|     0.806| 0.194|     0.7875| 0.2125|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.401| 0.599|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2875| 0.7125|     0| 1|     1| 0|     0.169| 0.831|
2383     0| 1|     0.1795| 0.8205|     0.759| 0.241|     0| 1|     1| 0|     0.119| 0.881|     1| 0|     0| 1|     0.2385| 0.7615|     0| 1|     0.335| 0.665|     0.989| 0.011|     0.3145| 0.6855|     0| 1|     1| 0|     0| 1|     0.644| 0.356|     0.884| 0.116|     0.223| 0.777|     0.3595| 0.6405|     1| 0|     0| 1|     0| 1|     0.9295| 0.0705|     0.525| 0.475|     0.9525| 0.0475|     0.9675| 0.0325|     0.8245| 0.1755|     0.788| 0.212|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.405| 0.595|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2955| 0.7045|     0| 1|     1| 0|     0.167| 0.833|
2384     0| 1|     0.171| 0.829|     0.7495| 0.2505|     0| 1|     1| 0|     0.124| 0.876|     1| 0|     0| 1|     0.24| 0.76|     0| 1|     0.3225| 0.6775|     0.99| 0.01|     0.3245| 0.6755|     0| 1|     1| 0|     0| 1|     0.648| 0.352|     0.868| 0.132|     0.2255| 0.7745|     0.356| 0.644|     1| 0|     0| 1|     0| 1|     0.9305| 0.0695|     0.516| 0.484|     0.9515| 0.0485|     0.9695| 0.0305|     0.8185| 0.1815|     0.7855| 0.2145|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.399| 0.601|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.292| 0.708|     0| 1|     1| 0|     0.1675| 0.8325|
2385     0| 1|     0.1665| 0.8335|     0.742| 0.258|     0| 1|     1| 0|     0.1285| 0.8715|     1| 0|     0| 1|     0.2375| 0.7625|     0| 1|     0.3205| 0.6795|     0.9915| 0.0085|     0.321| 0.679|     0| 1|     1| 0|     0| 1|     0.653| 0.347|     0.867| 0.133|     0.2215| 0.7785|     0.344| 0.656|     1| 0|     0| 1|     0| 1|     0.924| 0.076|     0.528| 0.472|     0.942| 0.058|     0.9675| 0.0325|     0.84| 0.16|     0.7775| 0.2225|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3935| 0.6065|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.297| 0.703|     0| 1|     1| 0|     0.1855| 0.8145|
2386     0| 1|     0.173| 0.827|     0.729| 0.271|     0| 1|     1| 0|     0.144| 0.856|     1| 0|     0| 1|     0.2375| 0.7625|     0| 1|     0.3305| 0.6695|     0.9885| 0.0115|     0.3445| 0.6555|     0| 1|     1| 0|     0| 1|     0.6695| 0.3305|     0.8695| 0.1305|     0.215| 0.785|     0.35| 0.65|     1| 0|     0| 1|     0| 1|     0.93| 0.07|     0.5095| 0.4905|     0.9415| 0.0585|     0.969| 0.031|     0.844| 0.156|     0.7755| 0.2245|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4| 0.6|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2895| 0.7105|     0| 1|     1| 0|     0.19| 0.81|
2387     0| 1|     0.1805| 0.8195|     0.7375| 0.2625|     0| 1|     1| 0|     0.1285| 0.8715|     1| 0|     0| 1|     0.2465| 0.7535|     0| 1|     0.3275| 0.6725|     0.9885| 0.0115|     0.3555| 0.6445|     0| 1|     1| 0|     0| 1|     0.667| 0.333|     0.87| 0.13|     0.217| 0.783|     0.3525| 0.6475|     1| 0|     0| 1|     0| 1|     0.9195| 0.0805|     0.511| 0.489|     0.935| 0.065|     0.9655| 0.0345|     0.847| 0.153|     0.767| 0.233|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4005| 0.5995|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2905| 0.7095|     0| 1|     1| 0|     0.1855| 0.8145|
2388     0| 1|     0.198| 0.802|     0.7505| 0.2495|     0| 1|     1| 0|     0.126| 0.874|     1| 0|     0| 1|     0.2505| 0.7495|     0| 1|     0.317| 0.683|     0.9885| 0.0115|     0.336| 0.664|     0| 1|     1| 0|     0| 1|     0.6575| 0.3425|     0.871| 0.129|     0.2065| 0.7935|     0.3555| 0.6445|     1| 0|     0| 1|     0| 1|     0.9255| 0.0745|     0.5145| 0.4855|     0.9365| 0.0635|     0.963| 0.037|     0.85| 0.15|     0.7725| 0.2275|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.397| 0.603|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.291| 0.709|     0| 1|     1| 0|     0.17| 0.83|
2389     0| 1|     0.2085| 0.7915|     0.769| 0.231|     0| 1|     1| 0|     0.133| 0.867|     1| 0|     0| 1|     0.2575| 0.7425|     0| 1|     0.3165| 0.6835|     0.9925| 0.0075|     0.3405| 0.6595|     0| 1|     1| 0|     0| 1|     0.6345| 0.3655|     0.865| 0.135|     0.2095| 0.7905|     0.337| 0.663|     1| 0|     0| 1|     0| 1|     0.9255| 0.0745|     0.5165| 0.4835|     0.939| 0.061|     0.9615| 0.0385|     0.859| 0.141|     0.781| 0.219|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4015| 0.5985|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2765| 0.7235|     0| 1|     1| 0|     0.1535| 0.8465|
2390     0| 1|     0.203| 0.797|     0.7595| 0.2405|     0| 1|     1| 0|     0.133| 0.867|     1| 0|     0| 1|     0.2695| 0.7305|     0| 1|     0.313| 0.687|     0.995| 0.005|     0.342| 0.658|     0| 1|     1| 0|     0| 1|     0.638| 0.362|     0.85| 0.15|     0.2235| 0.7765|     0.3435| 0.6565|     1| 0|     0| 1|     0| 1|     0.926| 0.074|     0.5205| 0.4795|     0.9425| 0.0575|     0.9615| 0.0385|     0.879| 0.121|     0.7675| 0.2325|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.413| 0.587|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.2735| 0.7265|     0| 1|     1| 0|     0.1565| 0.8435|
2391     0| 1|     0.1835| 0.8165|     0.766| 0.234|     0| 1|     1| 0|     0.144| 0.856|     1| 0|     0| 1|     0.275| 0.725|     0| 1|     0.278| 0.722|     0.996| 0.004|     0.3375| 0.6625|     0| 1|     1| 0|     0| 1|     0.6205| 0.3795|     0.853| 0.147|     0.207| 0.793|     0.346| 0.654|     1| 0|     0| 1|     0| 1|     0.929| 0.071|     0.519| 0.481|     0.9415| 0.0585|     0.9645| 0.0355|     0.8715| 0.1285|     0.774| 0.226|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4225| 0.5775|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.286| 0.714|     0| 1|     1| 0|     0.152| 0.848|
2392     0| 1|     0.1865| 0.8135|     0.753| 0.247|     0| 1|     1| 0|     0.138| 0.862|     1| 0|     0| 1|     0.269| 0.731|     0| 1|     0.284| 0.716|     0.9965| 0.0035|     0.3415| 0.6585|     0| 1|     1| 0|     0| 1|     0.628| 0.372|     0.8495| 0.1505|     0.206| 0.794|     0.362| 0.638|     1| 0|     0| 1|     0| 1|     0.9275| 0.0725|     0.517| 0.483|     0.9505| 0.0495|     0.961| 0.039|     0.876| 0.124|     0.7665| 0.2335|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.429| 0.571|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.302| 0.698|     0| 1|     1| 0|     0.1595| 0.8405|
2393     0| 1|     0.1975| 0.8025|     0.764| 0.236|     0| 1|     1| 0|     0.137| 0.863|     1| 0|     0| 1|     0.2425| 0.7575|     0| 1|     0.283| 0.717|     0.994| 0.006|     0.3295| 0.6705|     0| 1|     1| 0|     0| 1|     0.624| 0.376|     0.845| 0.155|     0.1965| 0.8035|     0.372| 0.628|     1| 0|     0| 1|     0| 1|     0.9245| 0.0755|     0.516| 0.484|     0.954| 0.046|     0.961| 0.039|     0.8755| 0.1245|     0.7635| 0.2365|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4545| 0.5455|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.307| 0.693|     0| 1|     1| 0|     0.1565| 0.8435|
2394     0| 1|     0.1875| 0.8125|     0.757| 0.243|     0| 1|     1| 0|     0.1335| 0.8665|     1| 0|     0| 1|     0.244| 0.756|     0| 1|     0.286| 0.714|     0.996| 0.004|     0.3265| 0.6735|     0| 1|     1| 0|     0| 1|     0.6345| 0.3655|     0.8515| 0.1485|     0.1835| 0.8165|     0.382| 0.618|     1| 0|     0| 1|     0| 1|     0.9175| 0.0825|     0.515| 0.485|     0.96| 0.04|     0.963| 0.037|     0.8805| 0.1195|     0.7705| 0.2295|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.444| 0.556|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3245| 0.6755|     0| 1|     1| 0|     0.138| 0.862|
2395     0| 1|     0.1985| 0.8015|     0.767| 0.233|     0| 1|     1| 0|     0.137| 0.863|     1| 0|     0| 1|     0.239| 0.761|     0| 1|     0.3045| 0.6955|     0.996| 0.004|     0.3335| 0.6665|     0| 1|     1| 0|     0| 1|     0.629| 0.371|     0.8555| 0.1445|     0.1745| 0.8255|     0.386| 0.614|     1| 0|     0| 1|     0| 1|     0.9185| 0.0815|     0.5175| 0.4825|     0.957| 0.043|     0.9575| 0.0425|     0.8765| 0.1235|     0.7655| 0.2345|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.429| 0.571|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3285| 0.6715|     0| 1|     1| 0|     0.1445| 0.8555|
2396     0| 1|     0.187| 0.813|     0.7605| 0.2395|     0| 1|     1| 0|     0.133| 0.867|     1| 0|     0| 1|     0.2415| 0.7585|     0| 1|     0.313| 0.687|     0.9965| 0.0035|     0.344| 0.656|     0| 1|     1| 0|     0| 1|     0.61| 0.39|     0.847| 0.153|     0.179| 0.821|     0.3875| 0.6125|     1| 0|     0| 1|     0| 1|     0.926| 0.074|     0.499| 0.501|     0.9625| 0.0375|     0.9565| 0.0435|     0.8755| 0.1245|     0.771| 0.229|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4115| 0.5885|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.336| 0.664|     0| 1|     1| 0|     0.154| 0.846|
2397     0| 1|     0.1815| 0.8185|     0.7725| 0.2275|     0| 1|     1| 0|     0.1215| 0.8785|     1| 0|     0| 1|     0.229| 0.771|     0| 1|     0.3125| 0.6875|     0.998| 0.002|     0.347| 0.653|     0| 1|     1| 0|     0| 1|     0.607| 0.393|     0.8585| 0.1415|     0.1785| 0.8215|     0.3685| 0.6315|     1| 0|     0| 1|     0| 1|     0.92| 0.08|     0.4895| 0.5105|     0.9595| 0.0405|     0.953| 0.047|     0.8795| 0.1205|     0.7625| 0.2375|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.405| 0.595|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.341| 0.659|     0| 1|     1| 0|     0.1455| 0.8545|
2398     0| 1|     0.183| 0.817|     0.77| 0.23|     0| 1|     1| 0|     0.133| 0.867|     1| 0|     0| 1|     0.227| 0.773|     0| 1|     0.315| 0.685|     0.999| 0.001|     0.343| 0.657|     0| 1|     1| 0|     0| 1|     0.615| 0.385|     0.849| 0.151|     0.18| 0.82|     0.376| 0.624|     1| 0|     0| 1|     0| 1|     0.9335| 0.0665|     0.472| 0.528|     0.9625| 0.0375|     0.95| 0.05|     0.874| 0.126|     0.75| 0.25|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.402| 0.598|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.348| 0.652|     0| 1|     1| 0|     0.1465| 0.8535|
2399     0| 1|     0.1815| 0.8185|     0.7685| 0.2315|     0| 1|     1| 0|     0.1415| 0.8585|     1| 0|     0| 1|     0.221| 0.779|     0| 1|     0.3095| 0.6905|     1| 0|     0.345| 0.655|     0| 1|     1| 0|     0| 1|     0.602| 0.398|     0.84| 0.16|     0.187| 0.813|     0.379| 0.621|     1| 0|     0| 1|     0| 1|     0.9325| 0.0675|     0.4825| 0.5175|     0.965| 0.035|     0.9505| 0.0495|     0.8695| 0.1305|     0.749| 0.251|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4015| 0.5985|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.362| 0.638|     0| 1|     1| 0|     0.149| 0.851|
2400     0| 1|     0.191| 0.809|     0.7815| 0.2185|     0| 1|     1| 0|     0.137| 0.863|     1| 0|     0| 1|     0.213| 0.787|     0| 1|     0.3165| 0.6835|     1| 0|     0.353| 0.647|     0| 1|     1| 0|     0| 1|     0.603| 0.397|     0.8345| 0.1655|     0.195| 0.805|     0.3595| 0.6405|     1| 0|     0| 1|     0| 1|     0.9365| 0.0635|     0.486| 0.514|     0.9645| 0.0355|     0.949| 0.051|     0.875| 0.125|     0.7555| 0.2445|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4005| 0.5995|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3735| 0.6265|     0| 1|     1| 0|     0.148| 0.852|
2401     0| 1|     0.189| 0.811|     0.7685| 0.2315|     0| 1|     1| 0|     0.137| 0.863|     1| 0|     0| 1|     0.204| 0.796|     0| 1|     0.304| 0.696|     1| 0|     0.3555| 0.6445|     0| 1|     1| 0|     0| 1|     0.6| 0.4|     0.844| 0.156|     0.1865| 0.8135|     0.3635| 0.6365|     1| 0|     0| 1|     0| 1|     0.9375| 0.0625|     0.4855| 0.5145|     0.9675| 0.0325|     0.9455| 0.0545|     0.8815| 0.1185|     0.7535| 0.2465|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.405| 0.595|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.398| 0.602|     0| 1|     1| 0|     0.1465| 0.8535|
2402     0| 1|     0.183| 0.817|     0.771| 0.229|     0| 1|     1| 0|     0.125| 0.875|     1| 0|     0| 1|     0.1995| 0.8005|     0| 1|     0.3015| 0.6985|     1| 0|     0.3435| 0.6565|     0| 1|     1| 0|     0| 1|     0.5975| 0.4025|     0.846| 0.154|     0.1845| 0.8155|     0.3525| 0.6475|     1| 0|     0| 1|     0| 1|     0.943| 0.057|     0.493| 0.507|     0.964| 0.036|     0.937| 0.063|     0.8855| 0.1145|     0.751| 0.249|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4055| 0.5945|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.382| 0.618|     0| 1|     1| 0|     0.135| 0.865|
2403     0| 1|     0.185| 0.815|     0.772| 0.228|     0| 1|     1| 0|     0.13| 0.87|     1| 0|     0| 1|     0.2045| 0.7955|     0| 1|     0.3015| 0.6985|     1| 0|     0.3525| 0.6475|     0| 1|     1| 0|     0| 1|     0.591| 0.409|     0.838| 0.162|     0.1985| 0.8015|     0.3585| 0.6415|     1| 0|     0| 1|     0| 1|     0.936| 0.064|     0.5085| 0.4915|     0.9665| 0.0335|     0.9315| 0.0685|     0.8835| 0.1165|     0.7555| 0.2445|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4065| 0.5935|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3945| 0.6055|     0| 1|     1| 0|     0.141| 0.859|
2404     0| 1|     0.175| 0.825|     0.7795| 0.2205|     0| 1|     1| 0|     0.136| 0.864|     1| 0|     0| 1|     0.209| 0.791|     0| 1|     0.31| 0.69|     1| 0|     0.3745| 0.6255|     0| 1|     1| 0|     0| 1|     0.614| 0.386|     0.8305| 0.1695|     0.2025| 0.7975|     0.358| 0.642|     1| 0|     0| 1|     0| 1|     0.9285| 0.0715|     0.505| 0.495|     0.962| 0.038|     0.929| 0.071|     0.8795| 0.1205|     0.764| 0.236|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4135| 0.5865|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.4085| 0.5915|     0| 1|     1| 0|     0.147| 0.853|
2405     0| 1|     0.1635| 0.8365|     0.7755| 0.2245|     0| 1|     1| 0|     0.1475| 0.8525|     1| 0|     0| 1|     0.207| 0.793|     0| 1|     0.3245| 0.6755|     1| 0|     0.3675| 0.6325|     0| 1|     1| 0|     0| 1|     0.616| 0.384|     0.8485| 0.1515|     0.2045| 0.7955|     0.368| 0.632|     1| 0|     0| 1|     0| 1|     0.9335| 0.0665|     0.5165| 0.4835|     0.9645| 0.0355|     0.927| 0.073|     0.8895| 0.1105|     0.7605| 0.2395|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4245| 0.5755|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.414| 0.586|     0| 1|     1| 0|     0.1495| 0.8505|
2406     0| 1|     0.1645| 0.8355|     0.7775| 0.2225|     0| 1|     1| 0|     0.1425| 0.8575|     1| 0|     0| 1|     0.199| 0.801|     0| 1|     0.3485| 0.6515|     1| 0|     0.373| 0.627|     0| 1|     1| 0|     0| 1|     0.625| 0.375|     0.8495| 0.1505|     0.216| 0.784|     0.376| 0.624|     1| 0|     0| 1|     0| 1|     0.9285| 0.0715|     0.518| 0.482|     0.9675| 0.0325|     0.9335| 0.0665|     0.887| 0.113|     0.7725| 0.2275|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4075| 0.5925|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3885| 0.6115|     0| 1|     1| 0|     0.1385| 0.8615|
2407     0| 1|     0.1555| 0.8445|     0.7885| 0.2115|     0| 1|     1| 0|     0.146| 0.854|     1| 0|     0| 1|     0.2065| 0.7935|     0| 1|     0.3515| 0.6485|     1| 0|     0.372| 0.628|     0| 1|     1| 0|     0| 1|     0.6255| 0.3745|     0.851| 0.149|     0.228| 0.772|     0.371| 0.629|     1| 0|     0| 1|     0| 1|     0.9205| 0.0795|     0.534| 0.466|     0.9655| 0.0345|     0.9295| 0.0705|     0.876| 0.124|     0.7775| 0.2225|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3925| 0.6075|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3935| 0.6065|     0| 1|     1| 0|     0.146| 0.854|
2408     0| 1|     0.159| 0.841|     0.7845| 0.2155|     0| 1|     1| 0|     0.131| 0.869|     1| 0|     0| 1|     0.2135| 0.7865|     0| 1|     0.3595| 0.6405|     1| 0|     0.375| 0.625|     0| 1|     1| 0|     0| 1|     0.6255| 0.3745|     0.8435| 0.1565|     0.226| 0.774|     0.383| 0.617|     1| 0|     0| 1|     0| 1|     0.923| 0.077|     0.539| 0.461|     0.97| 0.03|     0.932| 0.068|     0.8795| 0.1205|     0.7925| 0.2075|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.376| 0.624|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.397| 0.603|     0| 1|     1| 0|     0.134| 0.866|
2409     0| 1|     0.1485| 0.8515|     0.7795| 0.2205|     0| 1|     1| 0|     0.1285| 0.8715|     1| 0|     0| 1|     0.2015| 0.7985|     0| 1|     0.3555| 0.6445|     1| 0|     0.367| 0.633|     0| 1|     1| 0|     0| 1|     0.6125| 0.3875|     0.832| 0.168|     0.22| 0.78|     0.368| 0.632|     1| 0|     0| 1|     0| 1|     0.922| 0.078|     0.5295| 0.4705|     0.972| 0.028|     0.934| 0.066|     0.875| 0.125|     0.78| 0.22|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.37| 0.63|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.407| 0.593|     0| 1|     1| 0|     0.1145| 0.8855|
